longitude,latitude,title,address,release_year,release_decade,nhood
-122.42716398,37.72808846,So I Married an Axe Murderer,50 edinburgh st,1993,1990,Excelsior
-122.40518929,37.7981844,Tales of the City,490 a broadway,2019,2010,North Beach
-122.40800684,37.80508889,My Big Fat Chinese Christmas,175 francisco st,2022,2020,North Beach
-122.39581105,37.79433102,High Anxiety,5 the embarcadero,1977,1970,Financial District/South Beach
-122.40890763,37.78033662,Chu Chu and the Philly Flash,1021 a mission st,1981,1980,South of Market
-122.43636905,37.77732342,Sense8 - Season 2,1198 fulton st,2016,2010,Western Addition
-122.40652859,37.78585156,Shang-Chi and the Legend of the Ten Rings,1 stockton st,2021,2020,Financial District/South Beach
-122.38743966,37.77203182,The Enforcer,325 china basin st,1976,1970,Mission Bay
-122.4044974,37.79612833,Nash Bridges,531 a jackson st,2021,2020,Chinatown
-122.42089809,37.77363133,Herbie Rides Again,1639 market st,1974,1970,Mission
-122.43627646,37.77885411,Harold and Maude,1521 a golden gate ave,1971,1970,Western Addition
-122.41031639,37.8052382,Americana,300 francisco st,2015,2010,North Beach
-122.3992144,37.78543612,Etruscan Smile,22 hawthorne st,2017,2010,Financial District/South Beach
-122.41376488,37.79925255,San Andreas,1818 a taylor st,2015,2010,Russian Hill
-122.43140943,37.76508439,Looking,2213 a market st,2014,2010,Castro/Upper Market
-122.43986357,37.78797717,Summertime,2731 b california st,2015,2010,Pacific Heights
-122.41364566,37.73885628,The Last Black Man in San Francisco,906 b cortland ave,2019,2010,Bernal Heights
-122.40439104,37.78539565,Etruscan Smile,760 a mission st,2017,2010,Financial District/South Beach
-122.40986036,37.80168975,Shang-Chi and the Legend of the Ten Rings,1723 a stockton st,2021,2020,North Beach
-122.44479791,37.77094946,Chance- Season 1 ep107,1461 page st,2016,2010,Haight Ashbury
-122.43629566,37.7548714,"Smile Again, Jenny Lee",475 diamond st,2015,2010,Noe Valley
-122.40510277,37.80077524,Etruscan Smile,343 union st,2017,2010,North Beach
-122.4172477,37.79162703,Attack of the Killer Tomatoes,1140 a hyde st,1978,1970,Nob Hill
-122.41400989,37.78973876,When a Man Loves a Woman,1000 bush st,1994,1990,Nob Hill
-122.43986357,37.78797717,GirlBoss,2731 b california st,2017,2010,Pacific Heights
-122.41525105,37.79205318,Foul Play,1359 a sacramento st,1978,1970,Nob Hill
-122.42949843,37.7906814,Magnum Force,2200 sacramento st,1973,1970,Pacific Heights
-122.40390055,37.79691392,Chance - Season 1 Pilot,845 a montgomery st,2016,2010,Chinatown
-122.46436358,37.78456893,Sister Act 2: Back in the Habit,4355 a california st,1993,1990,Inner Richmond
-122.41838283,37.76632829,Women is Losers,25 capp st,2020,2020,Mission
-122.46282806,37.76435145,Sense8,450 a irving st,2015,2010,Inner Sunset
-122.40588443,37.80231192,Doctor Dolittle,1 telegraph hill blvd,1998,1990,North Beach
-122.42402444,37.79218947,Looking,1890 clay st,2014,2010,Pacific Heights
-122.41067191,37.79217524,Shang-Chi and the Legend of the Ten Rings,950 mason st,2021,2020,Nob Hill
-122.40094044,37.79048516,Chance- Season 1 ep104,1 sansome st,2016,2010,Financial District/South Beach
-122.43037113,37.77040075,Big Eyes,105 a fillmore st,2014,2010,Hayes Valley
-122.42119958,37.75468492,Tales of the City,1138 a valencia st,2019,2010,Mission
-122.43803982,37.71301892,The Diary of a Teenage Girl,20 royal ln,2015,2010,Excelsior
-122.40453683,37.80043596,The House on Telegraph Hill,1227 montgomery st,1951,1950,North Beach
-122.41338323,37.79200776,Family Plot,1100 california st,1976,1970,Nob Hill
-122.41125013,37.78205104,The Bridge,"at the presidio, u.s. highway 101 and california highway 1",2006,2000,Tenderloin
-122.41554339,37.80459316,A Night Full of Rain,650 a francisco st,1978,1970,North Beach
-122.43278541,37.76998199,Summertime,53 potomac st,2015,2010,Haight Ashbury
-122.40364725,37.79601406,I’m A Virgo,4 columbus ave,2023,2020,Chinatown
-122.42089809,37.77363133,Jade,1639 market st,1995,1990,Mission
-122.40569362,37.79819096,Bullitt,504 broadway,1968,1960,North Beach
-122.41525105,37.79205318,Chance Season 2,1359 a sacramento st,2017,2010,Nob Hill
-122.44953724,37.71795646,Bullitt,55 ridge ln,1968,1960,Oceanview/Merced/Ingleside
-122.39498594,37.79398386,Quitters,1 market st,2015,2010,Financial District/South Beach
-122.40463171,37.79927974,Foul Play,430 vallejo st,1978,1970,North Beach
-122.42089809,37.77363133,Patch Adams,1639 market st,1998,1990,Mission
-122.40037466,37.7821816,Looking,795 a folsom st,2014,2010,South of Market
-122.40386423,37.788266,High Crimes,9 maiden ln,2002,2000,Financial District/South Beach
-122.46241634,37.76584818,Birth of the Dragon,411 a lincoln way,2016,2010,Inner Sunset
-122.40246809,37.80384663,Jade,1 lombard st,1995,1990,Financial District/South Beach
-122.43807677,37.76888619,40 Days and 40 Nights,5 buena vista ter,2002,2000,Castro/Upper Market
-122.43627915,37.77885305,High Anxiety,1521 b golden gate ave,1977,1970,Western Addition
-122.40374423,37.79878401,Experiment in Terror,1034 a montgomery st,1962,1960,North Beach
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.44153603,37.78776359,Burglar,2863 d california st,1987,1980,Pacific Heights
-122.39704304,37.79321375,Terminator - Genisys,1 california st,2015,2010,Financial District/South Beach
-122.48863868,37.78609938,Quitters,501 stanyan street,2015,2010,Seacliff
-122.39704304,37.79321375,"Smile Again, Jenny Lee",1 california st,2015,2010,Financial District/South Beach
-122.40378562,37.77528291,Sudden Impact,850 bryant st,1983,1980,South of Market
-122.42301293,37.7449671,Sister Act,30 a valley st,1992,1990,Noe Valley
-122.41679143,37.79074643,Freebie and the Bean,1373 a california st,1974,1970,Nob Hill
-122.40939492,37.80400923,Goliath- Season 4,377 a chestnut st,2021,2020,North Beach
-122.46444619,37.74017785,"Smile Again, Jenny Lee",1328 portola dr,2015,2010,West of Twin Peaks
-122.41570126,37.78960774,Shit and Champagne,921 e leavenworth st,2020,2020,Nob Hill
-122.4057807,37.79548406,Ant-Man,738 a washington st,2015,2010,Chinatown
-122.41312288,37.78893738,The Assassination of Richard Nixon,766 sutter st,2004,2000,Nob Hill
-122.39009484,37.75441224,"Looking ""Special""",1258 minnesota st,2016,2010,Potrero Hill
-122.39808845,37.79881715,Godzilla,25 broadway,2014,2010,Financial District/South Beach
-122.4077859,37.78586498,Surface,114 a powell st,2022,2020,Financial District/South Beach
-122.4450372,37.79050592,Always Be My Maybe,3138 b washington st,2019,2010,Pacific Heights
-122.4024186,37.78924955,Surface,1 montgomery st,2022,2020,Financial District/South Beach
-122.4089587,37.80066364,Dirty Harry,1606 stockton st,1971,1970,North Beach
-122.43172619,37.77138451,Maxie,212 a steiner st,1985,1980,Hayes Valley
-122.40652859,37.78585156,Godzilla,1 stockton st,2014,2010,Financial District/South Beach
-122.40890763,37.78033662,Basic Instinct,1021 a mission st,1992,1990,South of Market
-122.44655974,37.76053119,Birth of the Dragon,1 twin peaks blvd,2016,2010,Inner Sunset
-122.39776105,37.76204997,DEVS,328 a connecticut st,2020,2020,Potrero Hill
-122.50324321,37.7798566,Harold and Maude,2 point lobos ave,1971,1970,Outer Richmond
-122.45383241,37.78610517,Dirty Harry,3625 california st,1971,1970,Presidio Heights
-122.41570126,37.78960774,DEVS,921 e leavenworth st,2020,2020,Nob Hill
-122.42985569,37.77046639,Surface,108 b fillmore st,2022,2020,Hayes Valley
-122.44202658,37.79463248,Pleasure of His Company,2700 vallejo st,1961,1960,Pacific Heights
-122.47908778,37.78680992,Always Be My Maybe,1 19th ave,2019,2010,Seacliff
-122.39498594,37.79398386,Milk,1 market st,2008,2000,Financial District/South Beach
-122.40246809,37.80384663,Blue Jasmine,1 lombard st,2013,2010,Financial District/South Beach
-122.3980809,37.79231704,Big Eyes,1 pine st,2014,2010,Financial District/South Beach
-122.43532777,37.76050236,When We Rise,520 castro st,2017,2010,Castro/Upper Market
-122.45304954,37.70841591,GirlBoss,5925 a mission st,2017,2010,Excelsior
-122.43915958,37.75636953,Sense8,1 romain st,2015,2010,Twin Peaks
-122.40595532,37.77700948,Junior,55 sherman st,1994,1990,South of Market
-122.41566466,37.80370173,Nash Bridges,1025 columbus ave,2021,2020,Russian Hill
-122.41483331,37.7960499,The Rock,1198 pacific ave,1996,1990,Nob Hill
-122.4065793,37.79760056,Sense8 - Season 2,261 columbus ave,2016,2010,Chinatown
-122.51396677,37.77858185,Chance- Season 1 ep109,1090 point lobos ave,2016,2010,Outer Richmond
-122.39263669,37.79340735,Mrs. Doubtfire,100 the embarcadero,1993,1990,Financial District/South Beach
-122.40511485,37.80218768,Dark Passage,310 b filbert st,1947,1940,North Beach
-122.42037894,37.77212807,"Budding Prospects, Pilot",2 gough st,2017,2010,Mission
-122.38636372,37.78812404,Dirty Harry,0 the embarcadero,1971,1970,Financial District/South Beach
-122.41972561,37.79662762,Chef Dynasty: House of Fang,2024 a larkin st,2022,2020,Russian Hill
-122.41986139,37.77563611,Ant-Man,27 a van ness ave,2015,2010,Hayes Valley
-122.43026804,37.77235709,Woman on Top,312 fillmore st,2000,2000,Hayes Valley
-122.38888317,37.75729923,Cardinal X,1129 a tennessee st,2015,2010,Potrero Hill
-122.43313078,37.76878442,DEVS,23 a noe st,2020,2020,Castro/Upper Market
-122.43986357,37.78797717,The Matrix Resurrections,2731 b california st,2021,2020,Pacific Heights
-122.41178058,37.78904365,Summertime,700 e taylor st,2015,2010,Nob Hill
-122.40674021,37.80381072,Tales of the City,300 a lombard st,2019,2010,North Beach
-122.4462769,37.72706168,Women is Losers,26 edna st,2020,2020,West of Twin Peaks
-122.41125013,37.78205104,Herbie Rides Again,"at the presidio, u.s. highway 101 and california highway 1",1974,1970,Tenderloin
-122.43489023,37.77183107,Looking Season 2 ep 207,770 haight st,2015,2010,Haight Ashbury
-122.40671715,37.79997493,Goliath- Season 4,3 a varennes st,2021,2020,North Beach
-122.40312317,37.79957788,GirlBoss,338 a vallejo st,2017,2010,North Beach
-122.40390055,37.79691392,Blindspotting (Season 2),845 a montgomery st,2023,2020,Chinatown
-122.4226651,37.76464962,Bitter Melon,3139 16th st,2018,2010,Mission
-122.42301293,37.7449671,Junior,30 a valley st,1994,1990,Noe Valley
-122.43540831,37.76182426,When We Rise,440 castro st,2017,2010,Castro/Upper Market
-122.40886317,37.75419101,The Dead Pool,2837 a 23rd st,1988,1980,Mission
-122.45964847,37.73991814,Chance- Season 1 ep104,9 a miraloma dr,2016,2010,West of Twin Peaks
-122.40329591,37.79609749,Nine Months,722 montgomery st,1995,1990,Chinatown
-122.39744312,37.75616262,"Murder in the First, Season 2",801 arkansas st,2015,2010,Potrero Hill
-122.41558589,37.78588957,The OA Part II,10 ada ct,2019,2010,Tenderloin
-122.39581105,37.79433102,The Towering Inferno,5 the embarcadero,1974,1970,Financial District/South Beach
-122.40541641,37.76170673,Nash Bridges,610 a san bruno ave,2021,2020,Potrero Hill
-122.45595786,37.78257071,Chance- Season 1 ep107,157 commonwealth ave,2016,2010,Presidio Heights
-122.40752973,37.79939199,Edtv,1349 a grant ave,1999,1990,North Beach
-122.42051342,37.77946222,Twisted,401 van ness ave,2004,2000,Hayes Valley
-122.41980047,37.79103521,The Towering Inferno,1538 california st,1974,1970,Nob Hill
-122.40426775,37.79473694,The Game,659 a merchant st,1997,1990,Chinatown
-122.44953724,37.71795646,Looking,55 ridge ln,2014,2010,Oceanview/Merced/Ingleside
-122.4016103,37.78952536,Americana,582 market st,2015,2010,Financial District/South Beach
-122.42589748,37.76532655,Mission (aka City of Bars),261 c dolores st,2001,2000,Mission
-122.37092258,37.81721955,Chance- Season 1 ep106,39 treasure island rd,2016,2010,Treasure Island
-122.41844765,37.79995999,Bedazzled,1155 filbert st,2000,2000,Russian Hill
-122.4057807,37.79548406,The Game,738 a washington st,1997,1990,Chinatown
-122.4068039,37.7770094,The Phone/Jexi,12 sherman st,2019,2010,South of Market
-122.47370547,37.78276767,Chance- Season 1 ep103,1330 a clement st,2016,2010,Outer Richmond
-122.46000162,37.749017,Sudden Impact,2 plaza st,1983,1980,West of Twin Peaks
-122.444893,37.8051148,The Phone/Jexi,669 a marina blvd,2019,2010,Marina
-122.43785802,37.80726703,Blue Jasmine,1 marina green dr,2013,2010,Marina
-122.40166788,37.79268612,Big Eyes,50 leidesdorff st,2014,2010,Financial District/South Beach
-122.47767631,37.74321015,"Smile Again, Jenny Lee",1054 taraval st,2015,2010,Sunset/Parkside
-122.40390055,37.79691392,Swing,845 a montgomery st,2003,2000,Chinatown
-122.40593486,37.79754075,Basic Instinct,242 columbus ave,1992,1990,North Beach
-122.40312317,37.79957788,Etruscan Smile,338 a vallejo st,2017,2010,North Beach
-122.41075613,37.75251994,"Budding Prospects, Pilot",2937 24th st,2017,2010,Mission
-122.41256479,37.78500506,Chance - Season 1 Pilot,398 ellis st,2016,2010,Tenderloin
-122.43883398,37.77021661,About a Boy,1 broderick st,2014,2010,Haight Ashbury
-122.39660986,37.78047366,The Phone/Jexi,1 zoe st,2019,2010,South of Market
-122.42475552,37.75197357,GirlBoss,1099 a dolores st,2017,2010,Mission
-122.41125013,37.78205104,Time After Time,35 golden gate ave,1979,1970,Tenderloin
-122.41070291,37.79487256,The Bachelor,1062 a washington st,1999,1990,Chinatown
-122.41160438,37.80042608,The Conversation,738 a union st,1974,1970,Chinatown
-122.42399275,37.7889652,Dr. Dolittle 2,1547 a franklin st,2001,2000,Western Addition
-122.4441204,37.75272764,Sudden Impact,11 hopkins ave,1983,1980,Twin Peaks
-122.41070291,37.79487256,Getting Even with Dad,1062 a washington st,1994,1990,Chinatown
-122.46987294,37.73039906,Americana,399 san fernando way,2015,2010,West of Twin Peaks
-122.41967163,37.80088229,Sudden Fear,1201 greenwich st,1952,1950,Russian Hill
-122.41481888,37.80604254,Magnum Force,2552 taylor st,1973,1970,North Beach
-122.42907664,37.76506233,So I Married an Axe Murderer,350 e church st,1993,1990,Castro/Upper Market
-122.43604685,37.76861204,DEVS,18 castro st,2020,2020,Castro/Upper Market
-122.39581105,37.79433102,Nash Bridges,5 the embarcadero,2021,2020,Financial District/South Beach
-122.42565369,37.73651776,The Diary of a Teenage Girl,24 park st,2015,2010,Bernal Heights
-122.4077859,37.78586498,When We Rise,114 a powell st,2017,2010,Financial District/South Beach
-122.40312317,37.79957788,Hulk,338 a vallejo st,2003,2000,North Beach
-122.44707822,37.76853401,Pushing Dead,721 b ashbury st,2016,2010,Haight Ashbury
-122.46828983,37.79537202,Nash Bridges,401 washington blvd,2021,2020,Presidio
-122.41024822,37.79140495,Bullitt,999 california st,1968,1960,Nob Hill
-122.46920056,37.79322473,Looking Season 2 ep 207,351 park blvd,2015,2010,Presidio
-122.46828983,37.79537202,The OA Part II,401 washington blvd,2019,2010,Presidio
-122.41067191,37.79217524,Freebie and the Bean,950 mason st,1974,1970,Nob Hill
-122.41521114,37.79792138,Invasion of the Body Snatchers,1 russian hill pl,1978,1970,Nob Hill
-122.4143869,37.77011863,Looking Season 2 ep 203,27 isis st,2015,2010,Mission
-122.4044974,37.79612833,Summertime,531 a jackson st,2015,2010,Chinatown
-122.40724787,37.76791501,Terminator - Genisys,164 utah st,2015,2010,Mission
-122.40206957,37.75224251,"Smile Again, Jenny Lee",1379 a kansas st,2015,2010,Potrero Hill
-122.40246809,37.80384663,Dr. Dolittle 2,1 lombard st,2001,2000,Financial District/South Beach
-122.40364725,37.79601406,Surface,4 columbus ave,2022,2020,Chinatown
-122.40421446,37.76673053,Chance- Season 1 ep104,200 kansas st,2016,2010,Mission Bay
-122.4077859,37.78586498,Chance- Season 1 ep102,114 a powell st,2016,2010,Financial District/South Beach
-122.41133108,37.80523289,Invasion of the Body Snatchers,370 a francisco st,1978,1970,North Beach
-122.41099424,37.77458949,Looking Season 2 ep 208,1246 folsom st,2015,2010,South of Market
-122.40351814,37.79257958,San Andreas,555 california st,2015,2010,Financial District/South Beach
-122.4044974,37.79612833,Ant-Man and the Wasp,531 a jackson st,2018,2010,Chinatown
-122.40312317,37.79957788,Venom,338 a vallejo st,2018,2010,North Beach
-122.41101457,37.79483268,Mrs. Doubtfire,1080 a washington st,1993,1990,Chinatown
-122.40267401,37.750275,Magnum Force,1501 a vermont st,1973,1970,Bayview Hunters Point
-122.41178058,37.78904365,Broken-A Modern Love Story,700 e taylor st,2010,2010,Nob Hill
-122.38898114,37.75836886,Pushing Dead,1069 tennessee st,2016,2010,Potrero Hill
-122.401831,37.80348356,So I Married an Axe Murderer,1300 battery st,1993,1990,Financial District/South Beach
-122.40657048,37.79746845,Sense8 - Season 2,17 jack kerouac aly,2016,2010,Chinatown
-122.38636372,37.78812404,Sneakers,0 the embarcadero,1992,1990,Financial District/South Beach
-122.43650548,37.7702463,The Times of Harvey Milk,1 castro st,1984,1980,Haight Ashbury
-122.40593486,37.79754075,Until the End of the World,242 columbus ave,1991,1990,North Beach
-122.40233696,37.75906031,The Dead Pool,842 a rhode island st,1988,1980,Potrero Hill
-122.40671259,37.77693622,Susan Slade,10 cleveland st,1961,1960,South of Market
-122.40804281,37.79150186,"Murder in the First, Season 1",16 joice st,2014,2010,Nob Hill
-122.43204366,37.7949451,Basic Instinct,2104 broadway,1992,1990,Pacific Heights
-122.4133846,37.75818114,Looking Season 2 ep 206,745 treat ave,2015,2010,Mission
-122.51396677,37.77858185,Alexander's Ragtime Band,1090 point lobos ave,1938,1930,Outer Richmond
-122.40597913,37.79363091,A Taiwanese Tale of Two Cities,700 grant ave,2018,2010,Chinatown
-122.40290548,37.79685916,Final Analysis,56 gold st,1992,1990,Chinatown
-122.36874307,37.72817194,The Last Black Man in San Francisco,550 innes ave,2019,2010,Bayview Hunters Point
-122.43178748,37.77217768,Pushing Dead,586 a haight st,2016,2010,Hayes Valley
-122.40552233,37.79645262,Surface,610 r jackson st,2022,2020,Chinatown
-122.40998613,37.80186593,The Bachelor,1741 a stockton st,1999,1990,North Beach
-122.4044974,37.79612833,Chance Season 2,531 a jackson st,2017,2010,Chinatown
-122.43489023,37.77183107,Looking,770 haight st,2014,2010,Haight Ashbury
-122.38878329,37.78893452,DEVS,1 harrison st,2020,2020,Financial District/South Beach
-122.40742267,37.78511093,Foul Play,870 market st,1978,1970,Financial District/South Beach
-122.39704304,37.79321375,The Game,1 california st,1997,1990,Financial District/South Beach
-122.40390055,37.79691392,Surface,845 b montgomery st,2022,2020,Chinatown
-122.46828983,37.79537202,Goliath- Season 4,401 washington blvd,2021,2020,Presidio
-122.42133049,37.75598332,Family Plot,1 hill st,1976,1970,Mission
-122.37000267,37.81904201,Venom,275 california ave,2018,2010,Treasure Island
-122.41591351,37.79923409,Nine Months,1931 b jones st,1995,1990,Russian Hill
-122.46272382,37.7481202,"Smile Again, Jenny Lee",333 pacheco st,2015,2010,West of Twin Peaks
-122.39704304,37.79321375,Nash Bridges,1 california st,2021,2020,Financial District/South Beach
-122.39074159,37.79066302,The Dead Pool,2 folsom st,1988,1980,Financial District/South Beach
-122.4044134,37.79988446,Basic Instinct,1157 montgomery st,1992,1990,North Beach
-122.42474401,37.75714983,The Phone/Jexi,163 a liberty st,2019,2010,Mission
-122.42565369,37.73651776,"Murder in the First, Season 1",24 park st,2014,2010,Bernal Heights
-122.43278682,37.77822863,Chance Season 2,1269 a mcallister st,2017,2010,Western Addition
-122.42468665,37.76268148,Looking,1 dolores ter,2014,2010,Mission
-122.40517625,37.78698775,The Matrix Resurrections,1 grant ave,2021,2020,Financial District/South Beach
-122.42432421,37.72377167,Boys and Girls,1 ina ct,2000,2000,Excelsior
-122.46828983,37.79537202,Birth of the Dragon,401 washington blvd,2016,2010,Presidio
-122.41902864,37.79285917,Parks and Recreation,0 larkin st,2014,2010,Russian Hill
-122.4057807,37.79548406,Sense8 - Season 2,738 a washington st,2016,2010,Chinatown
-122.42301293,37.7449671,Foul Play,30 a valley st,1978,1970,Noe Valley
-122.41125013,37.78205104,Jagged Edge,"at the presidio, u.s. highway 101 and california highway 1",1985,1980,Tenderloin
-122.43275378,37.77688134,The Last Black Man in San Francisco,802 steiner st,2019,2010,Hayes Valley
-122.40390055,37.79691392,Terminator - Genisys,845 a montgomery st,2015,2010,Chinatown
-122.38636372,37.78812404,The Wedding Planner,0 the embarcadero,2001,2000,Financial District/South Beach
-122.37092258,37.81721955,Milk,39 treasure island rd,2008,2000,Treasure Island
-122.42222535,37.75627565,Quitters,24 hill st,2015,2010,Mission
-122.4360898,37.80532906,The Phone/Jexi,1433 a jefferson st,2019,2010,Marina
-122.42432421,37.72377167,Ant-Man and the Wasp,1 ina ct,2018,2010,Excelsior
-122.37572727,37.73224067,The Last Black Man in San Francisco,900 innes ave,2019,2010,Bayview Hunters Point
-122.4229983,37.77280807,Chance Season 2,57 a haight st,2017,2010,Hayes Valley
-122.41067191,37.79217524,I Remember Mama,950 mason st,1948,1940,Nob Hill
-122.38938505,37.79082489,Venom,369 the embarcadero,2018,2010,Financial District/South Beach
-122.40437143,37.78743162,Always Be My Maybe,740 a market st,2019,2010,Financial District/South Beach
-122.40432388,37.8017978,Dark Passage,1360 montgomery st,1947,1940,North Beach
-122.40511883,37.80597054,A View to a Kill,2 francisco st,1985,1980,North Beach
-122.49032276,37.71149956,Bullitt,201 john muir dr,1968,1960,Lakeshore
-122.41992456,37.79036382,Dirty Harry,1559 a california st,1971,1970,Nob Hill
-122.39254197,37.79332269,Terminator - Genisys,110 the embarcadero,2015,2010,Financial District/South Beach
-122.42356684,37.73469234,Time After Time,1 justin dr,1979,1970,Bernal Heights
-122.44724688,37.77791829,DEVS,347 a masonic ave,2020,2020,Lone Mountain/USF
-122.42870665,37.72981926,Dirty Harry,78 a ney st,1971,1970,Excelsior
-122.41570126,37.78960774,The Last Black Man in San Francisco,921 e leavenworth st,2019,2010,Nob Hill
-122.39074159,37.79066302,Freebie and the Bean,2 folsom st,1974,1970,Financial District/South Beach
-122.38890907,37.73018087,The Last Black Man in San Francisco,1748 a keith st,2019,2010,Bayview Hunters Point
-122.42505493,37.77774562,"Murder in the First, Season 3",500 grove st,2016,2010,Hayes Valley
-122.41339705,37.78052657,Chance Season 2,40 leavenworth st,2017,2010,Tenderloin
-122.40456553,37.80025835,Mrs. Doubtfire,304 a green st,1993,1990,North Beach
-122.45030291,37.76916826,Boys and Girls,628 cole st,2000,2000,Haight Ashbury
-122.39900685,37.75586391,Beautiful Boy,906 a wisconsin st,2018,2010,Potrero Hill
-122.40926588,37.75088102,Women is Losers,2712 bryant st,2020,2020,Mission
-122.40899272,37.73684541,Cardinal X,100 alemany blvd,2015,2010,Bernal Heights
-122.40390055,37.79691392,The Matrix Resurrections,845 b montgomery st,2021,2020,Chinatown
