,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
71,93,Edtv,1999,PG-13,26 Mar 1999,122 min,"Comedy, Drama",Ron Howard,"Émile Gaudreault, Sylvie Bouchard, Lowell Ganz","Matthew McConaughey, Jenna Elfman, Geoffrey Blake","In a Hail Mary move for corporate preservation, the San Francisco based Northwest Broadcasting Corporation launches True TV, a new network which will broadcast the life of an Average Joe or Jane, 24/7 live and thus unedited, the subject chosen signed initially for one month. The project is conceived and led by one of the producers, Cynthia, but her boss, NWBC president Whitaker, will take the credit if it succeeds, and let her sink as the captain of the ship if it fails. The network is rebranded EdTV when Cynthia believes she's found her subject, Ed Pekurny, a native Texas hayseed, who fits the two main criteria that she is looking for in the person: he is easy on the eyes, and he has what seems to be a potential trainwreck of a life in that he he is thirty-one years old, spends most of his time hanging out at the bar, and has no ambition beyond his longtime dead end job as a clerk in a video store. Ed did not actively campaign for the job - his blowhard of a brother Ray was the one who played to the cameras when Cynthia's team was looking for subjects - but ultimately decided to do it after discussing it with those close to him, namely his immediately family of his mother, stepfather, and two siblings. After a slow start and despite some people associated with Ed hamming it up to the cameras in wanting their fifteen minutes of fame or more, Ed becomes enough of a toast to the TV watching public for the network to become a success. However, having the cameras rolling during certain times may not be the most advantageous for those directly involved, especially as someone from Ed's distant past reenters his life, and an issue with regard to Ray's relationship with his current girlfriend, a UPS delivery person named Shari who if Ed was being honest would admit that he is attracted to himself. Other issues that eventually do emerge is Ed and those around him using the cameras as a convenient excuse for things that happen, and as Whitaker, against Cynthia's wants as the moves being totally self-serving, begins to manipulate Ed to make EdTV more salacious TV viewing.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BN2UzMzljOGEtZjYzZS00ZmNmLTg4NzctYWI2NDI4NjEwOGEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.1,"45,407",tt0131369,movie,,"$22,431,897",,,True,1999,Edtv,,
72,94,Escape from Alcatraz,1979,PG,22 Jun 1979,112 min,"Biography, Crime, Drama",Don Siegel,"J. Campbell Bruce, Richard Tuggle","Clint Eastwood, Patrick McGoohan, Roberts Blossom","The true story of three inmates who attempt a daring escape from the infamous prison, Alcatraz Island. Although no one had managed to escape before, bank robber Frank Morris (Clint Eastwood) masterminded this elaborately detailed, and, as far as anyone knows, ultimately successful, escape. In twenty-nine years, this seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once by three inmates who were never heard of again.",English,United States,,https://m.media-amazon.com/images/M/MV5BNWQyMzEwYzctMzYzZC00ZGM0LWIyZDQtZmJjYWE3OTYxNDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"151,186",tt0079116,movie,,"$43,000,000",,,True,1979,Escape From Alcatraz,,
73,96,Experiment in Terror,1962,Approved,09 Jun 1962,123 min,"Crime, Mystery, Thriller",Blake Edwards,"Gordon Gordon, Mildred Gordon","Glenn Ford, Lee Remick, Stefanie Powers","When the bank clerk Kelly Sherwood arrives home after hours, she is intimidated by a stranger that knows her routine habit. He threatens Kelly and her sister Toby to force her to heist $100,000 from her bank; otherwise he will kill her. Kelly does not see his face but notes he is asthmatic. Kelly succeeds to lure the criminal and contacts the FBI agent John 'Rip' Ripley that advises Kelly how to behave and assigns a group of agents to keep Kelly and Toby under surveillance. But when Toby is abducted by the stranger, Kelly tries to stay calm to help the FBI to catch the criminal.","English, Cantonese",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZDY3ZjczNDEtMDg4Yy00N2UyLTg3MzctYTAxNTMwM2QzYTMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"6,808",tt0055972,movie,,,,,True,1962,Experiment in Terror,,
74,97,Faces of Death,1978,Not Rated,10 Nov 1978,105 min,"Documentary, Horror",John Alan Schwartz,John Alan Schwartz,"Michael Carr, Samuel Berkowitz, Mary Ellen Brighton","A 'mockumentary' hosted by Dr. Francis B. Gross, a coroner. He is trying to show you the different 'faces' of people while dying. There are faked scenes of people getting killed intermixed with footage of real accidents. There are executions by decapitation (in an unknown Arab country) and the electric chair. One scene shows a group of tourists in Egypt smashing a monkey's head while still alive and eating its brains. There are shots of animals eating people and Satanic orgies using dead bodies. There is a segment that deals with an alligator that accidentally entered 'residential' waters. The local warden goes in his boat to get the alligator back into the sea when he accidentally falls over and becomes gator bait. The film ends with newsreel footage of people jumping off buildings and major accidents.","English, German",United States,,https://m.media-amazon.com/images/M/MV5BN2RlNThhMDEtNWI4YS00Y2MwLWIwNjItYTI1MjMxNzdlYzU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,4.2,"8,345",tt0077533,movie,,,,,True,1978,Faces of Death,,
75,98,Family Plot,1976,PG,09 Apr 1976,120 min,"Comedy, Crime, Drama",Alfred Hitchcock,"Ernest Lehman, Victor Canning","Karen Black, Bruce Dern, Barbara Harris","The medium Madam Blanche Tyler is engaged by the elderly millionaire Julia Rainbird who believes she is a spiritualist. After a séance, Blanche discovers that Julia is tormented by her past, when she forced her sister and unmarried mother Harriet to deliver her baby for adoption to avoid a family scandal. Julia promises the small fortune of ten thousand-dollars to Blanche if she finds her nephew and heir of her fortune using her physic powers. Blanche and her boyfriend George Lumley, who is an unemployed actor working as cab driver, investigate the whereabouts of Julia's nephew. Meanwhile, the greedy jeweler Arthur Adamson kidnaps wealthy people with his girlfriend Fran and requests diamonds for the ransom. When George's investigations conclude that Arthur Adamson might be the heir of Julia Rainbird, the reckless Blanche gets in trouble with the kidnappers.",English,United States,2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BODExM2E0MGUtMzQ5MS00NDBhLTllZDMtYmMwM2MyYzY3Yzg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.8,"25,526",tt0074512,movie,,,,,True,1976,Family Plot,,
76,99,Fandom,2004,,19 Apr 2004,94 min,"Comedy, Drama",Nicholas Tucker,"Mark Hefti, Nicholas Tucker","Mark Hefti, Peter Quintana, Monica Murray","This documentary began as a simple examination of the fan lifestyle in America, what it became is something much more than that. Our film follows Gordon, an idealistic young man from a small northern California town who has been invited to meet the celebrity he admires the most. Like anyone would, Gordon is caught up in the excitement of such an opportunity. What happens along the way is not so simple. Faced with the pressure of meeting a person he has admired for so long, under the constant watchful eyes of the documentary crew, he begins to fall apart. Gordon begins to slip out of sanity, until he is completely adrift in fandom...",English,United States,,https://m.media-amazon.com/images/M/MV5BMjE2MTEwNjczOF5BMl5BanBnXkFtZTgwMDAzMDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,53,tt0417667,movie,13 Sep 2005,,,,True,2004,Fandom,,
77,100,Fat Man and Little Boy,1989,PG-13,20 Oct 1989,127 min,"Biography, Drama, History",Roland Joffé,"Bruce Robinson, Roland Joffé","Paul Newman, Dwight Schultz, Bonnie Bedelia","In real life, Robert Oppenheimer was the scientific head of the Manhattan Project, the secret wartime project in New Mexico where the first atomic bombs were designed and built. General Leslie Groves was in overall command of it. This film reenacts the project with an emphasis on their relationship.",English,"United States, Mexico",2 nominations,https://m.media-amazon.com/images/M/MV5BNjM1NGM2MjctZmMxMi00N2Q4LTgzYjktYzA0MDg4MGRlMDc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.5,"9,358",tt0097336,movie,,"$3,563,162",,,True,1989,Fat Man and Little Boy,,
78,101,Fathers' Day,1997,PG-13,09 May 1997,98 min,"Comedy, Romance",Ivan Reitman,"Francis Veber, Lowell Ganz, Babaloo Mandel","Robin Williams, Billy Crystal, Julia Louis-Dreyfus","Jack Lawrence is a smart aleck lawyer who is one day visited by an ex-girlfriend who tells him her kid was his. Enter Dale Putley, a depressed goofball who is also a writer, meets with the same ex-girlfriend who tells him her kid is his. One day Jack and Dale meet and discover what had happened: they've been told the same story and now there's a question of who the real father is. They learn their son is following a rock band called Sugar Ray around. So Jack and Dale hit the road to Sacramento and find their drunk, love-struck son. Soon after they bring him back to their hotel room, their son escapes and Jack and Dale must use teamwork to find him again, bring him home, and find out which one of them is the real father.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BODUzMTY3NmUtYTI2Mi00NWE3LWEyMmMtMjQ5YzA2ZmNmMjE0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"16,703",tt0119109,movie,,"$28,598,376",,,True,1997,Fathers' Day,,
79,102,Fearless,1993,R,05 Nov 1993,122 min,"Drama, Thriller",Peter Weir,Rafael Yglesias,"Jeff Bridges, Isabella Rossellini, Rosie Perez","After a terrible air disaster, survivor Max Klein emerges a changed person. Unable to connect to his former life or to wife Laura, he feels godlike and invulnerable. When psychologist Bill Perlman is unable to help Max, he has Max meet another survivor, Carla Rodrigo, who is racked with grief and guilt since her baby died in the crash which she and Max survived.",English,United States,Nominated for 1 Oscar. 6 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZDUxNjU1MzgtNjVmNC00NWRkLWIzNjctOTM5OTQ1OTE3Yjg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,7.1,"25,089",tt0106881,movie,,"$6,995,302",,,True,1993,Fearless,,
80,103,Final Analysis,1992,R,07 Feb 1992,124 min,"Drama, Thriller",Phil Joanou,"Robert Berger, Wesley Strick","Richard Gere, Kim Basinger, Uma Thurman","A psychiatrist (Gere) has an affair with his patient's sister (Basinger) who is married to a Greek mobster (Roberts). The mobster is a tyrant over his wife. The psychiatrist wants her to get a divorce, but she is afraid of what her husband would do. She has a medical condition that becomes apparent when she drinks. One night she drinks anyway and attacks her husband. The psychiatrist uses his professional pull to try and help her out of the consequences of her actions, but becomes uncertain if she is telling him the truth.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNTQ4OTlkMmYtY2RjMS00YjYwLTg3MDktMjFmYWJhNjVmMDI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.9,"15,604",tt0104265,movie,,"$28,590,665",,,True,1992,Final Analysis,,
81,104,Flower Drum Song,1961,Approved,28 Mar 1962,133 min,"Comedy, Musical, Romance",Henry Koster,"Joseph Fields, C.Y. Lee, Oscar Hammerstein II","Nancy Kwan, James Shigeta, Benson Fong","Chinese stowaway Mei Li (Miyoshi Umeki) arrives in San Francisco with her father to meet her fiancé, wealthy nightclub owner Sammy Fong (Jack Soo), in an arranged marriage, but the groom has his eye on his star singer Linda Low (Nancy Kwan). This film version of the Rodgers and Hammerstein Broadway musical is filled with memorable song-and-dance numbers showcasing the contrast between Mei Li's traditional family and her growing fascination with American culture.","English, Cantonese",United States,Nominated for 5 Oscars. 1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMDNmNDBlMGUtMWM4MS00MjU5LWE1MmQtMTMzMDAyZDkxZTNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}]",,6.9,"3,845",tt0054885,movie,,,,,True,1961,Flower Drum Song,,
82,105,Flubber,1997,PG,04 Nov 1997,93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor, John Hughes, Bill Walsh","Robin Williams, Marcia Gay Harden, Christopher McDonald","Having already missed his wedding to his beautiful sweetheart, Sara, twice, the happy, absent-minded professor, Dr Phillip Brainard, is struggling to come up with a brilliant invention to save Medfield College from closure. However, as good things come to those who wait, the eccentric inventor stumbles upon an innovative but highly unstable formula for ""Flubber"", a mysterious rubber-like hybrid elastomer that can lift objects, bouncing and stretching as if it had a mind of its own. Of course, this unique but untamed creation catches the attention of a ruthless rival who is bent on getting his hands on the extraordinary substance. But first, he will have to catch it. Can Dr Brainard protect his invention?",English,United States,3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTIxNDgwNWUtYzM4OS00NzU4LWFkYjgtZDdlNzBiZjM3YmI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.3,"96,154",tt0119137,movie,,"$92,977,226",,,True,1997,Flubber,,
83,106,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"2,329,122",tt0109830,movie,,"$330,455,270",,,True,1994,Forrest Gump,,
84,107,Foul Play,1978,PG,14 Jul 1978,116 min,"Comedy, Mystery, Thriller",Colin Higgins,Colin Higgins,"Goldie Hawn, Chevy Chase, Burgess Meredith","When, unbeknownst to Gloria, a microfilm cassette is left with her by a dying agent, she becomes entangled in a complicated series of events. She's pursued by a dwarf and an albino, and becomes convinced that they are out to kill her. Finally, with the help of San Francisco detective Tony Carlson, she begins to turn the tables on her pursuers. It becomes clear that the nerfarious crew after her are plotting a dastardly deed indeed - to assassinate the Pope as he visits the city to see _The Mikado_. Gloria and Tony must race against time to prevent this terrible crime.",English,United States,Nominated for 1 Oscar. 9 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ3NmEwN2UtMWEwOS00NzRkLTkyNDItMWFhZWI3ZGRhNmNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.8,"17,530",tt0077578,movie,,"$44,999,621",,,True,1978,Foul Play,,
85,108,Freebie and the Bean,1974,R,25 Dec 1974,113 min,"Action, Comedy, Crime",Richard Rush,"Robert Kaufman, Floyd Mutrux","Alan Arkin, James Caan, Loretta Swit","Freebie and Bean, two San Francisco police detectives, have one goal in life: to bring down Red Meyers, a local hijacking boss. After many fruitless months they finally collect an important piece of evidence. However, before they can get an arrest warrant, they hear the news of the hitman being hired to kill Meyers.","English, Spanish",United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZjVjNjJlZDktNjFlOC00MzNlLWJlYjgtMTBlMWI4MTUyOGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}]",,6.6,"3,692",tt0071521,movie,,"$3,000,000",,,True,1974,Freebie and the Bean,,
